"key";"contexto";"español";"inglés";"ucraniano";"requiere_revision"
"invoices.issued.simplified.convertConfirmMessage";"Textos de ticket y subsanacion (reescritos mas cortos)";"Pasa a factura completa y tendrás que elegir un cliente. ¿Continuar?";"It becomes a full invoice and you will have to pick a customer. Continue?";"Стане повним рахунком, і вам треба буде обрати клієнта. Продовжити?";"si"
"invoices.issued.simplified.serieNoConfigurada";"Textos de ticket y subsanacion (reescritos mas cortos)";"No hay serie «FS» configurada. Pide que se cree antes de emitir tickets.";"No “FS” series is set up. Ask for one before issuing tickets.";"Серію «FS» не налаштовано. Попросіть створити її.";"si"
"invoices.issued.correct.readOnlyNotice";"Textos de ticket y subsanacion (reescritos mas cortos)";"Vuelve a enviar a la AEAT el registro de esta factura. No cambia la factura.";"Re-sends this invoice's tax record to the tax authority. It does not change the invoice.";"Повторно надсилає до AEAT запис цього рахунка. Сам рахунок не змінюється.";"si"
"invoices.issued.correct.noDifferences";"Textos de ticket y subsanacion (reescritos mas cortos)";"El registro actual ya es correcto: no hay nada que reenviar.";"The current record is already correct: there is nothing to re-send.";"Поточний запис уже правильний: надсилати нічого.";"si"
"invoices.issued.correct.whenUsefulTitle";"Textos de ticket y subsanacion (reescritos mas cortos)";"¿Cuándo sirve?";"When is it useful?";"Коли це потрібно?";"si"
"invoices.issued.correct.whenUsefulEmisor";"Textos de ticket y subsanacion (reescritos mas cortos)";"¿Cambiaron los datos de tu empresa? Corrígelos en Datos de emisor y vuelve.";"Did your company details change? Fix them in Issuer details and come back.";"Змінилися дані вашої компанії? Виправте їх у «Дані видавця».";"si"
"invoices.issued.correct.whenUsefulContenido";"Textos de ticket y subsanacion (reescritos mas cortos)";"¿Está mal el cliente o los importes? Anula la factura y emite otra.";"Wrong customer or amounts? Void the invoice and issue a new one.";"Неправильний клієнт або суми? Скасуйте рахунок і випишіть інший.";"si"
"invoices.issued.correct.reasonNotice";"Textos de ticket y subsanacion (reescritos mas cortos)";"Solo para tu control interno. No se envía a la AEAT.";"For your own records only. It is not sent to the tax authority.";"Лише для вашого обліку. До AEAT не надсилається.";"si"
"invoices.issued.correct.reasonPlaceholder";"Textos de ticket y subsanacion (reescritos mas cortos)";"¿Qué estaba mal en el registro?";"What was wrong in the record?";"Що було не так у записі?";"si"
"invoices.issued.correct.confirmMessage";"Textos de ticket y subsanacion (reescritos mas cortos)";"¿Subsanar la factura {{num}}? Se crea un registro nuevo en VERI*FACTU. No se puede deshacer.";"Correct invoice {{num}}? A new VERI*FACTU record is created. This cannot be undone.";"Виправити рахунок {{num}}? Буде створено новий запис VERI*FACTU. Скасувати неможливо.";"si"
"invoices.issued.simplified.convertOnlyBeforeSave";"Ticket: pie del boton de convertir";"Solo mientras el ticket no tenga número asignado.";"Only while the ticket has no number assigned yet.";"Лише поки квитанція не має присвоєного номера.";"si"
"invoices.issued.simplified.downloadInvoice";"Ticket contabilizado: descarga del PDF";"Descargar factura";"Download invoice";"Завантажити рахунок";"si"
